Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$212.56,0.31,0.146%,13909686207.00,United States,,288146,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$145.8081,0.8281,0.571%,2527924604454.00,United States,1980,42078114,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.66,-0.02,-0.207%,483000000.00,,2021,2242,,
AAT,American Assets Trust Inc. Common Stock,$37.58,0.43,1.157%,2272548508.00,United States,2011,239373,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$6.95,-0.05,-0.714%,37212642.00,United States,,68724,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4431,0.0231,5.50%,60802806.00,Canada,2015,676511,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$67.60,1.12,1.685%,1960995894.00,United States,,126338,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$47.92,1.45,3.12%,4815473564.00,United States,,358885,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$36.94,0.10,0.271%,74101640000.00,Switzerland,,757748,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$118.86,0.31,0.261%,209933186857.00,United States,2012,2991362,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$122.655,1.315,1.084%,25439961494.00,United States,,331482,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.20,0.28,0.572%,3432546683.00,United States,1994,186466,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$15.86,-0.22,-1.368%,4296884584.00,Canada,2020,1103632,,
ABCM,Abcam plc American Depositary Shares,$18.70,-0.06,-0.32%,4240272816.00,United Kingdom,2020,88337,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.21,-0.07,-5.469%,120870127.00,United States,,1149942,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.33,0.01,0.301%,52411600689.00,,2013,28618961,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$203.17,8.56,4.399%,3929166800.00,United States,2002,85965,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.73,0.01,0.103%,188105712.00,United States,2021,300,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.31,0.27,8.882%,47697573.00,United States,,5641521,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$47.24,0.74,1.591%,3171282895.00,United States,,156880,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$324.41,0.61,0.188%,14710357176.00,United States,,58646,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$143.82,0.52,0.363%,85774105187.00,United States,2020,4272968,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$15.475,0.575,3.859%,598136528.00,United States,2021,96767,,
ABR,Arbor Realty Trust Common Stock,$18.25,0.22,1.22%,2596310864.00,United States,2004,895163,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.58,0.00,0.00%,,United States,,6599,,
ABSI,Absci Corporation Common Stock,$26.80,2.30,9.388%,2422050590.00,United States,2021,261703,,
ABST,Absolute Software Corporation Common Stock,$13.84,0.15,1.096%,685226524.00,Canada,2020,22322,,
ABT,Abbott Laboratories Common Stock,$121.055,0.535,0.444%,215092963016.00,United States,,2555002,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$36.34,0.28,0.776%,733450765.00,United States,2015,6174,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.78,-0.02,-0.714%,271193862.00,Canada,,869592,,
AC,Associated Capital Group Inc. Common Stock,$38.50,0.02,0.052%,851660233.00,United States,2015,5712,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$55.34,0.65,1.189%,2665959232.00,,2018,48072,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.43,0.28,1.264%,3592815777.00,United States,1985,649283,Health Care,Major Pharmaceuticals
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.64,0.00,0.00%,415725000.00,United States,2021,425,Finance,Business Services
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.94,0.04,0.404%,0.00,United States,2021,2940,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.90,0.001,0.111%,0.00,United States,2021,1663,,
ACB,Aurora Cannabis Inc. Common Shares,$7.1592,-0.1308,-1.794%,1417376576.00,Canada,,4688391,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$9.93,0.00,0.00%,60116220.00,Hong Kong,2021,2,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.60,0.00,0.00%,0.00,Hong Kong,2021,227,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.65,-0.05,-7.143%,0.00,Hong Kong,2021,110,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.80,0.00,0.00%,503955890.00,United States,,187923,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.19,0.11,0.22%,6974599697.00,United States,2004,232555,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$47.39,-0.12,-0.253%,3131234539.00,United States,2020,383360,,
ACCO,Acco Brands Corporation Common Stock,$8.88,0.49,5.84%,847967690.00,United States,,409541,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.28,0.10,0.894%,1053437181.00,United States,2017,52349,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.7399,0.3099,12.753%,39208638.00,United States,,7756310,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.46,-0.11,-1.453%,146140117.00,United States,2018,49618,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.855,0.005,0.051%,283331250.00,United States,2020,200136,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.32,0.33,3.303%,0.00,United States,2020,600,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.85,0.01,1.19%,0.00,United States,2020,9852,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$38.385,0.325,0.854%,15492918424.00,Bermuda,,1704150,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.735,0.085,0.331%,0.00,Bermuda,,39618,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.15,0.04,0.153%,0.00,Bermuda,,13714,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.3199,0.0299,0.118%,0.00,Bermuda,,29934,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$14.95,0.43,2.961%,10179558424.00,China,2001,89985,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$62.15,0.38,0.615%,5577284071.00,United States,,268386,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.01,-0.04,-0.661%,244136724.00,United Kingdom,2021,16932,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.26,-0.08,-1.09%,68607537.00,United States,,43222,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.615,0.895,4.319%,10083634422.00,United States,2020,1625334,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.9101,0.0401,0.406%,619381250.00,United States,2020,274498,,
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.71,-0.01,-0.103%,418743750.00,,2021,10100,,
ACIU,AC Immune SA Common Stock,$7.1705,-0.1995,-2.707%,520955856.00,Switzerland,2016,256816,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$34.82,0.41,1.192%,4113446110.00,United States,,249188,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.95,0.00,0.00%,0.00,United States,2021,4119,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.2003,-0.0397,-0.388%,0.00,United States,2020,2000,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.631,-0.019,-2.923%,0.00,United States,2021,1632,,
ACLS,Axcelis Technologies Inc. Common Stock,$37.53,0.21,0.563%,1261004134.00,United States,2000,78287,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$63.57,0.57,0.905%,9306198433.00,United States,2007,273418,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$88.77,2.52,2.922%,1685106174.00,United States,2017,144717,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$318.61,2.30,0.727%,202042272959.00,Ireland,2001,1259107,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$28.18,-0.12,-0.424%,245589264.00,United States,,7647,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$3.98,0.09,2.314%,44275196.00,United States,2006,331012,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.167,0.027,0.242%,194716087.00,United States,2011,94294,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.66,-0.01,-0.037%,,United States,,4469,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.7299,0.00,0.00%,603143220.00,United States,2021,56,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.99,-0.01,-0.10%,0.00,United States,2021,214,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.38,0.03,2.222%,0.00,United States,2021,1177,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$17.58,0.83,4.955%,162622929.00,United States,,59382,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.1999,0.0499,0.198%,,United States,,1675,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.2017,-0.0283,-0.112%,,United States,,2919,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.375,0.065,0.425%,722642235.00,United States,2012,442746,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.44,0.10,0.652%,913269963.00,United States,2015,104883,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.195,-0.005,-0.417%,142328084.00,United States,2011,615754,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4671,0.0014,0.301%,45258504.00,Canada,,2087536,Health Care,Major Pharmaceuticals
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.75,0.00,0.00%,335765625.00,United States,2021,8642,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.0101,-0.0299,-0.298%,0.00,United States,2021,1403,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.36,0.0204,1.523%,0.00,United States,2021,3461,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.715,-0.035,-0.609%,281632074.00,United States,,153628,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$41.89,-0.01,-0.024%,145924946.00,United States,1988,11202,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$34.25,0.18,0.528%,354621760.00,United States,2015,33974,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$23.255,0.065,0.28%,3593589313.00,United States,2021,187683,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.645,0.445,8.558%,55976718.00,United States,2021,189273,,
ACY,AeroCentury Corp. Common Stock,$12.75,0.54,4.423%,19710021.00,United States,,16442,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$15.54,0.08,0.517%,676268259.00,China,2021,101367,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$3.64,-0.01,-0.274%,566010609.00,United Kingdom,2015,198622,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,$622.68,1.76,0.283%,296644752000.00,United States,1986,657236,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.93,0.15,0.201%,5164348838.00,United States,,157945,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$21.20,-0.07,-0.329%,1659324000.00,,2020,95666,Health Care,Major Pharmaceuticals
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.71,-0.01,-0.103%,333781250.00,United States,2021,140866,,
ADERU,26 Capital Acquisition Corp. Unit,$10.22,0.05,0.492%,0.00,United States,2021,95166,,
ADERW,26 Capital Acquisition Corp. Warrant,$1.07,0.05,4.902%,0.00,United States,2021,78696,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.57,-0.07,-0.916%,142736945.00,United States,,33215,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.67,0.01,0.104%,333615000.00,,2021,1600,,
ADF,Aldel Financial Inc. Class A Common Stock,$9.74,-0.03,-0.307%,145588650.00,,2021,6116,,
ADFI,Anfield Dynamic Fixed Income ETF,$9.78,0.0064,0.065%,,,2020,781,,
ADI,Analog Devices Inc. Common Stock,$166.525,2.485,1.515%,61418902520.00,United States,,2183236,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.42,0.02,0.833%,45491538.00,United States,2018,190348,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.7102,0.0002,0.028%,0.00,United States,2018,800,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$59.405,0.765,1.305%,33229165626.00,United States,,1173400,Consumer Non-Durables,Farming/Seeds/Milling
ADMA,ADMA Biologics Inc Common Stock,$1.605,0.005,0.313%,205744353.00,United States,,540707,Health Care,Major Pharmaceuticals
ADME,Aptus Drawdown Managed Equity ETF,$40.8651,0.1151,0.282%,,United States,2016,18648,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.075,0.045,4.369%,160052602.00,United States,,4084758,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.97,0.00,0.00%,225678232.00,United States,2014,62306,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.05,-0.19,-2.306%,164527574.00,United States,2018,76930,,
ADNT,Adient plc Ordinary Shares ,$42.24,2.31,5.785%,3979358803.00,,2016,332398,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.219,-0.011,-0.894%,0.00,United States,2018,10266,Miscellaneous,Business Services
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.07,0.01,0.099%,118866280.00,United States,2020,1016,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.39,0.00,0.00%,0.00,United States,2020,1523,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.3298,-0.0191,-5.474%,0.00,United States,2020,2100,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$209.154,2.274,1.099%,88998858701.00,United States,,700504,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$36.97,-0.23,-0.618%,5187302883.00,United States,2019,230383,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,139725000.00,United States,2021,14,,
ADS,Alliance Data Systems Corporation Common Stock,$99.30,0.21,0.212%,4937557253.00,United States,2001,367513,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$319.73,6.60,2.108%,70344857205.00,United States,,920053,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$10.66,0.22,2.107%,8844528425.00,United States,2018,571336,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$22.62,0.57,2.585%,1094710938.00,United States,1994,120023,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.18,0.01,0.461%,32020381.00,United States,2020,246817,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$83.95,0.62,0.744%,1335093284.00,United States,2009,26684,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$10.25,0.03,0.294%,3264112152.00,United States,2019,602769,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.435,0.065,2.743%,238471182.00,United States,2014,1734567,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$2.49,0.04,1.633%,0.00,United States,2019,100,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.235,0.105,0.522%,2246633793.00,United States,,90203,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.64,0.6399,7.11%,70006037.00,Switzerland,,1107,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.4225,-0.0075,-1.744%,61532249.00,United States,,1291379,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$26.81,0.33,1.246%,113969712.00,United States,,4113,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.67,-0.01,-0.103%,290100000.00,United States,2021,600,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.03,-0.02,-0.199%,0.00,United States,2021,1501,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.8397,-0.0103,-1.212%,0.00,United States,2021,44176,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.948,0.193,0.749%,0.00,Netherlands,,4914,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$84.385,0.195,0.232%,21564807754.00,United States,,410951,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.69,0.03,0.346%,441032951.00,United States,,18051,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.84,-0.01,-0.037%,0.00,,2019,32451,,
AEG,AEGON N.V. Common Stock,$4.29,0.05,1.179%,9062235365.00,Netherlands,,922841,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.99,0.03,1.014%,17154476.00,China,,616558,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$5.45,-0.42,-7.155%,128607629.00,United States,1997,923711,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.17,-0.04,-1.81%,56827099.00,United States,2020,2697448,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$102.81,1.17,1.151%,3949501359.00,United States,1995,114268,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$32.54,0.50,1.561%,3105237110.00,United States,2003,137715,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$28.13,0.16,0.572%,,United States,,13500,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.99,0.1551,0.557%,,United States,,16860,,
AEM,Agnico Eagle Mines Limited Common Stock,$65.085,3.365,5.452%,15818238940.00,Canada,,1917846,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$5.01,-0.25,-4.753%,76981105.00,United States,,313542,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AENZ,Aenza S.A.A. American Depositary Shares,$1.79,-0.01,-0.556%,312146592.00,,2018,6045,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$34.385,0.045,0.131%,5766942237.00,United States,,1548068,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.275,0.285,0.32%,44659938289.00,United States,,1076224,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.6338,0.1738,0.344%,0.00,United States,,3479,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.22,-0.15,-0.281%,0.00,United States,,8540,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$53.47,1.51,2.906%,6990370560.00,Netherlands,2006,1071473,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.98,-0.05,-0.312%,749354758.00,United States,2013,70537,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.305,0.085,0.351%,16193384503.00,United States,,1904708,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$102.23,0.40,0.393%,0.00,United States,,4701,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.05,0.00,0.00%,80235979.00,United States,2017,90025,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$13.96,0.0533,0.383%,,,2019,8430,,
AEVA,Aeva Technologies Inc. Common Stock,$8.95,-0.18,-1.972%,1892117280.00,,2020,393313,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.2149,0.0049,0.222%,27494378.00,United States,,5153,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$14.12,-0.08,-0.563%,153962418.00,United States,,28525,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7456,-0.0292,-3.769%,90332262.00,Canada,,1084275,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.65,0.00,0.00%,270200000.00,United States,2021,267,Finance,Business Services
AFAQU,AF Acquisition Corp. Units,$9.9267,0.0367,0.371%,0.00,United States,2021,300,Finance,Business Services
AFAQW,AF Acquisition Corp. Warrants,$0.83,0.00,0.00%,0.00,United States,2021,37,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.1543,0.0043,0.028%,435609384.00,United States,2002,19694,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.8802,-0.3598,-2.718%,88520900.00,United States,2017,955,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.63,0.23,1.075%,354440579.00,United States,2021,45935,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$127.06,2.35,1.884%,10812760004.00,United States,,103789,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.755,0.095,0.343%,0.00,United States,2019,5982,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.1944,0.1244,0.46%,27141643.00,United States,2019,15285,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.38,-0.07,-0.246%,0.00,United States,2020,11419,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.55,0.10,0.364%,0.00,United States,2020,567,,
AFI,Armstrong Flooring Inc. Common Stock,$4.44,0.26,6.22%,96285227.00,,2016,203549,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$15.01,-0.12,-0.793%,504697096.00,United States,2020,324269,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.72,0.21,2.468%,949144645.00,United States,,450510,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.39,-0.02,-0.076%,,United States,,3243,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.86,-0.12,-0.445%,0.00,United States,,6046,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$55.605,1.815,3.374%,37792896547.00,United States,,3111940,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$6.875,-0.005,-0.073%,817802425.00,Germany,2014,567767,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$61.375,0.195,0.319%,16270101226.00,United States,2021,1107812,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.62,0.04,0.257%,243251213.00,,2011,28550,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$24.00,0.17,0.713%,2236223712.00,Brazil,2019,45472,Consumer Services,Other Consumer Services
